,County,Region,Totals,Not Open To Services,Family Preservation,Family Subsitute Care*
1,ANDERSON,004,437,384,28,25
2,ANDREWS,009,145,112,21,12
3,ANGELINA,005,817,698,69,50
4,ARANSAS,011,268,180,69,19
5,ARCHER,002,44,37,5,2
6,ARMSTRONG,001,8,5,2,1
7,ATASCOSA,008,385,297,65,23
8,AUSTIN,006,164,145,14,5
9,BAILEY,001,51,49,1,1
10,BANDERA,008,130,113,16,1
11,BASTROP,007,711,632,27,52
12,BAYLOR,002,44,42,1,1
13,BEE,011,300,231,46,23
14,BELL,007,3273,2795,243,235
15,BEXAR,008,13790,11535,1596,659
16,BLANCO,007,64,54,6,4
17,BORDEN,009,3,3,0,0
18,BOSQUE,007,124,107,6,11
19,BOWIE,004,840,751,46,43
20,BRAZORIA,006,1810,1547,231,32
21,BRAZOS,007,1038,973,50,15
22,BREWSTER,010,37,37,0,0
23,BRISCOE,001,10,9,1,0
24,BROOKS,011,106,81,20,5
25,BROWN,002,352,262,52,38
26,BURLESON,007,143,130,3,10
27,BURNET,007,367,320,17,30
28,CALDWELL,007,373,310,31,32
29,CALHOUN,008,159,131,22,6
30,CALLAHAN,002,128,111,14,3
31,CAMERON,011,3465,2676,665,124
32,CAMP,004,119,107,3,9
33,CARSON,001,26,19,5,2
34,CASS,004,238,200,11,27
35,CASTRO,001,29,22,6,1
36,CHAMBERS,006,220,168,39,13
37,CHEROKEE,004,450,382,36,32
38,CHILDRESS,001,45,36,7,2
39,CLAY,002,70,61,8,1
40,COCHRAN,001,32,30,2,0
41,COKE,009,32,28,2,2
42,COLEMAN,002,77,59,14,4
43,COLLIN,003,3102,2786,199,117
44,COLLINGSWORTH,001,25,21,2,2
45,COLORADO,006,107,94,8,5
46,COMAL,008,786,596,118,72
47,COMANCHE,002,89,75,12,2
48,CONCHO,009,19,17,2,0
49,COOKE,003,432,394,16,22
50,CORYELL,007,818,710,55,53
51,COTTLE,002,14,13,1,0
52,CRANE,009,26,23,3,0
53,CROCKETT,009,37,32,5,0
54,CROSBY,001,61,43,13,5
55,CULBERSON,010,11,9,2,0
56,DALLAM,001,67,51,9,7
57,DALLAS,003,14077,11797,1303,977
58,DAWSON,009,98,81,12,5
59,DEAF SMITH,001,154,127,14,13
60,DELTA,004,31,24,3,4
61,DENTON,003,3432,3089,215,128
62,DE WITT,008,157,135,15,7
63,DICKENS,001,12,11,1,0
64,DIMMIT,008,100,84,9,7
65,DONLEY,001,24,23,1,0
66,DUVAL,011,93,70,17,6
67,EASTLAND,002,178,157,17,4
68,ECTOR,009,1434,1259,111,64
69,EDWARDS,008,11,9,1,1
70,ELLIS,003,992,812,153,27
71,EL PASO,010,4805,4026,680,99
72,ERATH,003,236,180,44,12
73,FALLS,007,143,118,13,12
74,FANNIN,003,231,197,26,8
75,FAYETTE,007,150,127,10,13
76,FISHER,002,30,21,6,3
77,FLOYD,001,42,31,5,6
78,FOARD,002,8,7,1,0
79,FORT BEND,006,2270,1809,408,53
80,FRANKLIN,004,68,54,5,9
81,FREESTONE,007,136,123,11,2
82,FRIO,008,198,155,23,20
83,GAINES,009,91,78,11,2
84,GALVESTON,006,2148,1708,349,91
85,GARZA,001,31,25,3,3
86,GILLESPIE,008,125,95,23,7
87,GLASSCOCK,009,3,2,1,0
88,GOLIAD,008,54,49,5,0
89,GONZALES,008,136,120,11,5
90,GRAY,001,198,168,22,8
91,GRAYSON,003,1217,1014,144,59
92,GREGG,004,1119,930,109,80
93,GRIMES,007,191,163,17,11
94,GUADALUPE,008,961,848,57,56
95,HALE,001,285,225,52,8
96,HALL,001,26,21,3,2
97,HAMILTON,007,57,52,2,3
98,HANSFORD,001,22,15,4,3
99,HARDEMAN,002,37,32,5,0
100,HARDIN,005,430,405,14,11
101,HARRIS,006,23459,20406,2263,790
102,HARRISON,004,544,470,41,33
103,HARTLEY,001,12,9,2,1
104,HASKELL,002,41,36,5,0
105,HAYS,007,1024,887,69,68
106,HEMPHILL,001,13,10,1,2
107,HENDERSON,004,817,660,79,78
108,HIDALGO,011,6127,4905,1117,105
109,HILL,007,314,279,15,20
110,HOCKLEY,001,194,170,20,4
111,HOOD,003,544,447,75,22
112,HOPKINS,004,347,302,18,27
113,HOUSTON,005,177,146,18,13
114,HOWARD,009,297,240,43,14
115,HUDSPETH,010,11,11,0,0
116,HUNT,003,767,611,72,84
117,HUTCHINSON,001,179,140,30,9
118,IRION,009,5,5,0,0
119,JACK,002,79,61,12,6
120,JACKSON,008,79,62,14,3
121,JASPER,005,292,245,23,24
122,JEFF DAVIS,010,6,3,3,0
123,JEFFERSON,005,2062,1919,69,74
124,JIM HOGG,011,54,41,13,0
125,JIM WELLS,011,460,344,102,14
126,JOHNSON,003,1405,1082,245,78
127,JONES,002,162,139,15,8
128,KARNES,008,112,95,8,9
129,KAUFMAN,003,691,567,93,31
130,KENDALL,008,164,149,11,4
131,KENEDY,011,3,2,1,0
132,KENT,002,5,5,0,0
133,KERR,008,342,255,62,25
134,KIMBLE,009,34,29,4,1
135,KING,001,0,0,0,0
136,KINNEY,008,15,14,1,0
137,KLEBERG,011,269,217,45,7
138,KNOX,002,24,21,3,0
139,LAMAR,004,521,433,39,49
140,LAMB,001,134,120,7,7
141,LAMPASAS,007,215,176,22,17
142,LA SALLE,008,57,44,8,5
143,LAVACA,008,100,87,13,0
144,LEE,007,114,107,3,4
145,LEON,007,126,122,3,1
146,LIBERTY,006,673,547,83,43
147,LIMESTONE,007,207,183,13,11
148,LIPSCOMB,001,11,11,0,0
149,LIVE OAK,011,89,57,25,7
150,LLANO,007,172,145,9,18
151,LOVING,009,0,0,0,0
152,LUBBOCK,001,2438,2017,286,135
153,LYNN,001,41,39,2,0
154,MADISON,007,112,102,2,8
155,MARION,004,107,97,5,5
156,MARTIN,009,27,22,5,0
157,MASON,009,25,19,6,0
158,MATAGORDA,006,272,234,27,11
159,MAVERICK,008,224,210,11,3
160,MCCULLOCH,009,101,88,11,2
161,MCLENNAN,007,2354,1884,311,159
162,MCMULLEN,011,10,8,2,0
163,MEDINA,008,286,229,37,20
164,MENARD,009,18,17,1,0
165,MIDLAND,009,978,863,76,39
166,MILAM,007,202,167,18,17
167,MILLS,007,36,33,1,2
168,MITCHELL,002,69,56,10,3
169,MONTAGUE,002,199,149,31,19
170,MONTGOMERY,006,2729,2402,231,96
171,MOORE,001,177,157,14,6
172,MORRIS,004,114,101,7,6
173,MOTLEY,001,6,5,1,0
174,NACOGDOCHES,005,404,355,27,22
175,NAVARRO,003,410,363,35,12
176,NEWTON,005,78,67,7,4
177,NOLAN,002,194,159,26,9
178,NUECES,011,3505,2711,670,124
179,OCHILTREE,001,59,45,9,5
180,OLDHAM,001,7,6,1,0
181,ORANGE,005,875,770,47,58
182,PALO PINTO,003,367,256,80,31
183,PANOLA,004,176,148,16,12
184,PARKER,003,927,761,128,38
185,PARMER,001,36,28,4,4
186,PECOS,009,75,67,4,4
187,POLK,005,437,411,8,18
188,POTTER,001,1376,1144,156,76
189,PRESIDIO,010,34,26,6,2
190,RAINS,004,87,83,2,2
191,RANDALL,001,661,573,55,33
192,REAGAN,009,21,20,0,1
193,REAL,008,30,24,3,3
194,RED RIVER,004,88,74,6,8
195,REEVES,009,85,75,7,3
196,REFUGIO,011,52,37,11,4
197,ROBERTS,001,2,1,1,0
198,ROBERTSON,007,113,106,4,3
199,ROCKWALL,003,348,281,48,19
200,RUNNELS,002,82,66,5,11
201,RUSK,004,405,338,31,36
202,SABINE,005,64,59,3,2
203,SAN AUGUSTINE,005,52,49,1,2
204,SAN JACINTO,005,257,222,17,18
205,SAN PATRICIO,011,700,505,176,19
206,SAN SABA,007,57,45,6,6
207,SCHLEICHER,009,12,8,2,2
208,SCURRY,002,168,130,32,6
209,SHACKELFORD,002,24,20,4,0
210,SHELBY,005,209,180,15,14
211,SHERMAN,001,13,10,1,2
212,SMITH,004,1434,1227,114,93
213,SOMERVELL,003,62,54,5,3
214,STARR,011,402,342,54,6
215,STEPHENS,002,85,79,3,3
216,STERLING,009,14,11,1,2
217,STONEWALL,002,5,4,1,0
218,SUTTON,009,15,14,1,0
219,SWISHER,001,43,35,8,0
220,TARRANT,003,14122,12307,1438,377
221,TAYLOR,002,1764,1371,266,127
222,TERRELL,009,5,4,1,0
223,TERRY,001,107,99,6,2
224,THROCKMORTON,002,11,9,2,0
225,TITUS,004,192,155,17,20
226,TOM GREEN,009,1125,896,167,62
227,TRAVIS,007,7701,6842,487,372
228,TRINITY,005,146,120,13,13
229,TYLER,005,190,161,18,11
230,UPSHUR,004,350,305,23,22
231,UPTON,009,26,21,5,0
232,UVALDE,008,247,190,37,20
233,VAL VERDE,008,271,255,12,4
234,VAN ZANDT,004,413,349,24,40
235,VICTORIA,008,737,643,76,18
236,WALKER,006,319,271,41,7
237,WALLER,006,265,232,19,14
238,WARD,009,93,76,10,7
239,WASHINGTON,007,144,128,3,13
240,WEBB,011,1621,1209,326,86
241,WHARTON,006,242,217,22,3
242,WHEELER,001,30,29,0,1
243,WICHITA,002,1417,1126,241,50
244,WILBARGER,002,106,91,12,3
245,WILLACY,011,227,161,56,10
246,WILLIAMSON,007,2047,1749,218,80
247,WILSON,008,195,165,18,12
248,WINKLER,009,62,55,6,1
249,WISE,003,472,398,41,33
250,WOOD,004,302,258,25,19
251,YOAKUM,001,50,48,1,1
252,YOUNG,002,198,177,14,7
253,ZAPATA,011,125,103,18,4
254,ZAVALA,008,122,91,22,9
255,OUT OF STATE,,41,40,0,1
256,STATEWIDE,,176868,149464,19319,8085
